"INSTITUTION_ID","INSTITUTION_NAME","ALTERNATE_INSTITUTION_NAME","STREET_ADDRESS","CITY","ZIP","STATE","COUNTRY_CODE","COUNTRY","INSTITUTION_CATEGORY_VALUE","INSTITUTION_CATEGORY_LABEL","INSTITUTION_SORT_ORDER","RECORD_CREATED_DATE"
"198640","Halifax Community College","","100 College Drive","WELDON","27890","NC","US","UNITED STATES",1,"Associate's--Public Rural-serving Small
","031",17-JUL-14
"497204","Mei Barber School","","205 East Elizabeth Street","Brownsville","78520","TX","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"225201","Hallmark University","Hallmark Institute of Technology","9855 Westover Hills Blvd","SAN ANTONIO","78251","TX","US","UNITED STATES",10,"Associate's--Private For-profit
","022",17-JUL-14
"497417","Kino College","","1980 West Hospital Drive, Suite 202","Tucson","85704","AZ","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"F0196","Hamburg University of Technology","","","HAMBURG","","","DE","GERMANY",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","145",17-JUL-14
"191515","Hamilton College","","198 COLLEGE HILL RD","CLINTON","13323","NY","US","UNITED STATES",21,"Baccalaureate Colleges--Arts & Sciences
","007",17-JUL-14
"367024","Hamilton College","","4655 121ST STREET","URBANDALE","50323","IA","US","UNITED STATES",23,"Baccalaureate/Associate's Colleges
","009",17-JUL-14
"260910","Hamilton College","","2302 W 1ST ST","CEDAR FALLS","50613","IA","US","UNITED STATES",23,"Baccalaureate/Associate's Colleges
","009",17-JUL-14
"485139","SAE Institute of Technology-Chicago","","820 N. Orleans Street, Suite 125","Chicago","60610","IL","US","UNITED STATES",11,"Associate's--Public 2-year colleges under 4-year universities
","021",16-JUL-24
"497675","Hair Academy","","62 Consumer Center Drive","Chillicothe","45601","OH","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"497684","Sweetwater Institute of Cosmetology","","409 Sweetwater-Vonore Road","Sweetwater","37874","TN","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"153427","Orion Technical College","Hamilton Technical College","3940 Elmore Ave","DAVENPORT","52807","IA","US","UNITED STATES",28,"Other technology-related schools
","014",17-JUL-14
"497815","Beyond the Bell CPR Training","","10000 Herman St Suite 2","Romulus","48174","MI","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"173665","Hamline University","","1536 HEWITT AVENUE","ST PAUL","55104","MN","US","UNITED STATES",18,"Master's Colleges and Universities (larger programs)
","004",17-JUL-14
"232256","Hampden-Sydney College","","BOX 128","HAMPDEN-SYDNEY","23943","VA","US","UNITED STATES",21,"Baccalaureate Colleges--Arts & Sciences
","007",17-JUL-14
"166018","Hampshire College","","893 WEST ST","AMHERST","01002","MA","US","UNITED STATES",21,"Baccalaureate Colleges--Arts & Sciences
","007",17-JUL-14
"497903","Shawnee Beauty College-Academy of Cosmetology & Barbering","","8510 East 131st Street South","Bixby","74008","OK","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"232265","Hampton University","","","HAMPTON","23668","VA","US","UNITED STATES",19,"Master's Colleges and Universities (medium programs)
","005",17-JUL-14
"369950","Hamrick Truck Driving School","","1156 MEDINA RD","MEDINA","44256","OH","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"455327","Hands on Therapy","","1804 N GALLOWAY AVE","MESQUITE","75149","TX","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"497912","Concorde Career College-Broadway","","3239 Broadway","Kansas City","64111","MO","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"202985","Hannah E Mullins School of Practical Nursing","","230 North Lincoln Avenue, Suite 3","SALEM","44460","OH","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"486354","United International College","","3130 Commerce Parkway","Miramar","33025","FL","US","UNITED STATES",29,"Schools of business and management
","015",16-JUL-24
"177542","Hannibal-Lagrange College","","2800 PALMYRA RD","HANNIBAL","63401","MO","US","UNITED STATES",22,"Baccalaureate Colleges--Diverse Fields
","008",17-JUL-14
"F0629","Hanoi University of Technology","","","","","","VN","VIET NAM",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","279",17-JUL-14
"150756","Hanover College","","517 Ball Drive","HANOVER","47243","IN","US","UNITED STATES",21,"Baccalaureate Colleges--Arts & Sciences
","007",17-JUL-14
"486372","San Francisco Film School","","155 Sansome Street 2nd Floor","San Francisco","94104","CA","US","UNITED STATES",12,"Associate's--Public 4-year Primarily Associate's
","020",16-JUL-24
"498483","Galen Health Institutes-Pikeville","","172 S. Mayo Trail","Pikeville","41501","KY","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"F0387","Hanyang University","","","SEOUL","","","KR","KOREA, REPUBLIC OF",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","192",17-JUL-14
"498492","Ivy Tech Community College of Indiana - Region 6 - Marion","","261 South Commerce Drive","Marion","46953","IN","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"498517","Ivy Tech Community College of Indiana - Region 11 - Riverfront Campus","","50 Walnut Street","Lawrenceburg","47025","IN","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"117797","Harbor-Ucla Medical Center","","1000 W CARSON BOX 27 PO BOX 2910","TORRANCE","90509","CA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"486868","All Beauty College","","1761 McCulloch Blvd. Unit A","Lake Havasu City","86403","AZ","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"487083","Protege Academy","","4884 E Pickard St","Mt. Pleasant","48858","MI","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"487092","Emory University-Oxford College","","801 Emory Street","Oxford","30054","GA","US","UNITED STATES",1,"Associate's--Public Rural-serving Small
","031",16-JUL-24
"212869","Harcum College","","750 MONTGOMERY AVE","BRYN MAWR","19010","PA","US","UNITED STATES",9,"Associate's--Private Not-for-profit
","023",17-JUL-14
"107044","Harding University","","900 E CENTER BOX 12250","SEARCY","72149","AR","US","UNITED STATES",18,"Master's Colleges and Universities (larger programs)
","004",17-JUL-14
"475033","Relay Graduate School of Education","","25 Broadway, 3rd Fl","New York","10004","NY","US","UNITED STATES",32,"Other special-focus institutions
","032",16-JUL-24
"225247","Hardin-Simmons University","","2200 HICKORY","ABILENE","79698","TX","US","UNITED STATES",19,"Master's Colleges and Universities (medium programs)
","005",17-JUL-14
"482705","Northeastern University Professional Programs","","360 Huntington Ave","Boston","2115","MA","US","UNITED STATES",17,"Doctoral/Research Universities
","003",16-JUL-24
"483230","The Fab School","","9571 Pittsburgh Avenue","Rancho Cucamonga","91730","CA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"483513","Neecee's Barber College","","1813 Industrial Blvd","Abilene","79602","TX","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"162706","Harford Community College","","401 THOMAS RUN RD","BEL AIR","21015","MD","US","UNITED STATES",4,"Associate's--Public Suburban-serving Single Campus
","028",17-JUL-14
"483577","Franklin Hair Academy School of Cosmetology","","595 Hillsboro Road, Suite 325","Franklin","37064","TN","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"497222","Salon Professional Academy-Elevate Salon Institute","","1500 Bay Road Ste C1","Miami Beach","33139","FL","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"485166","Beau Monde Academy of Barbering and Cosmetology","","2201 Lloyd Center Suite C304","Portland","97232","OR","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"485236","Fountain of Youth Academy of Cosmetology","","616 Lincoln Ave","Bellevue","15202","PA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"485412","Coachella Valley Beauty College-Hemet","","3643 W. Florida Ave.","Hemet","92545","CA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"485458","Coastal Pines Technical College","","1701 Carswell Ave","Waycross","31503","GA","US","UNITED STATES",9,"Associate's--Private Not-for-profit
","023",16-JUL-24
"497833","Marian University-Ancilla","","20097 9B Road","Plymouth","46563","IN","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"485698","American College of the Building Arts","","649 Meeting Street","Charleston","29403","SC","US","UNITED STATES",32,"Other special-focus institutions
","032",16-JUL-24
"497958","UEI College-Tacoma","","1415 East 72nd Street","Tacoma","98404","WA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"497967","Goodwin University - Bridgeport Campus","","126 Park Ave","Bridgeport","06604","CT","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"497976","Chrysm Institute of Esthetics (The) - Hampton","","21 Enterprise Parkway, Suite 420","Hampton","23666","VA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"437246","Harrisburg Area Community College-Gettysburg","","705 OLD HARRISBURG RD STE 2","GETTYSBURG","17325","PA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"212878","Harrisburg Area Community College-Harrisburg","","ONE HACC DR","HARRISBURG","17110","PA","US","UNITED STATES",7,"Associate's--Public Urban-serving Multicampus
","025",17-JUL-14
"497985","Purdue University - Westgate Academy","","13598 East West Gate Drive","Odon","47562","IN","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"486406","Randolph Technical Center","","200 Kennedy Drive","Elkins","26241","WV","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"486415","AMG School of Nursing","","110 Bridge Street","Brooklyn","11201","NY","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"446640","Harrisburg University of Science and Technology","","326 MARKET STREET","HARRISBURG","17101","PA","US","UNITED STATES",21,"Baccalaureate Colleges--Arts & Sciences
","007",17-JUL-14
"498526","Ivy Tech Community College of Indiana - Region 8 - Noblesville","","300 North 17th Street","Noblesville","46060","IN","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"498535","Ivy Tech Community College of Indiana - Anderson","","815 East 60th Street","Anderson","46013","IN","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"486497","California Barber and Beauty College","","5315 El Cajon Boulevard","San Diego","92115","CA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"486938","Chamberlain University-Nevada","","9901 Covington Cross Drive","Las Vegas","89144","NV","US","UNITED STATES",26,"Other health professions schools
","012",16-JUL-24
"486947","Chamberlain University-Michigan","","200 Kirts Boulevard, Suite C","Troy","48084","MI","US","UNITED STATES",26,"Other health professions schools
","012",16-JUL-24
"482538","DeVry University-Missouri","","1310 E 104th St, Ste 120","Kansas City","64131","MO","US","UNITED STATES",32,"Other special-focus institutions
","032",16-JUL-24
"482981","Alamo City Barber College","","8910 Bandera Road Suite 209","San Antonio","78250","TX","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"483328","Paul Mitchell the School-Lombard","","106 Yorktown Shopping Center","Lombard","60148","IL","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"483337","Paul Mitchell the School-Greenville","","1215 Woodruff Road, Bldg A","Greenville","29607","SC","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"483346","Barber and Beauty Academy of Pennsylvania","","3849-C Union Deposit Road","Harrisburg","17109","PA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"483595","Ana G. Mendez University","","5575 South Semoran Blvd. Suite #502","Orlando","32822","FL","US","UNITED STATES",32,"Other special-focus institutions
","032",16-JUL-24
"483708","Access Careers","","474 Fulton Avenue, Suite 201","Hempstead","11550","NY","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"484862","University of West Los Angeles","","9800 S. La Cienega Blvd.","Inglewood","90301","CA","US","UNITED STATES",31,"Schools of law
","017",16-JUL-24
"485306","All Beauty College","","2425 Hualapai Mtn Rd Ste B","Kingman","86401","AZ","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"485360","The Vocational Nursing Institute Inc","","11201 Steeple Park Drive","Houston","77065","TX","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
