"TIME_MONTH_KEY","FISCAL_PERIOD","FISCAL_PERIOD_DESCRIPTION","FISCAL_YEAR","FISCAL_YEAR_QUARTER","FY_QUARTER_CODE","CALENDAR_PERIOD","CALENDAR_PERIOD_DESCRIPTION","CALENDAR_YEAR","START_DATE","END_DATE","CALENDAR_MONTH","CALENDAR_MONTH_NAME","IS_CURRENT_FISCAL_PERIOD","IS_PREVIOUS_FISCAL_PERIOD","ACADEMIC_YEAR","ACADEMIC_TERM","ACADEMIC_TERM_DESCRIPTION","FINANCIAL_AID_YEAR","FINANCIAL_AID_YEAR_DESC","IS_CLOSING_PERIOD","FISCAL_PERIOD_SELECTOR","IS_CURRENT_FISCAL_YEAR"
"201414","201414","FY 2014 closing period 2","2014","FY 2014 Quarter 4","FY2014Q4","201406P14","June 2014, fiscal period 14","2014",01-JUN-14,30-JUN-14,"06","June","N","N","2014","2014SU","Summer Term 2014","2015","Aid Year 2014-2015","Y","201414 -- June 2014 Closing","N"
"201415","201415","FY 2014 closing period 3","2014","FY 2014 Quarter 4","FY2014Q4","201406P15","June 2014, fiscal period 15","2014",01-JUN-14,30-JUN-14,"06","June","N","N","2014","2014SU","Summer Term 2014","2015","Aid Year 2014-2015","Y","201415 -- June 2014 Closing","N"
"201416","201416","FY 2014 closing period 4","2014","FY 2014 Quarter 4","FY2014Q4","201406P16","June 2014, fiscal period 16","2014",01-JUN-14,30-JUN-14,"06","June","N","N","2014","2014SU","Summer Term 2014","2015","Aid Year 2014-2015","Y","201416 -- June 2014 Closing","N"
"201613","201613","FY 2016 closing period 1","2016","FY 2016 Quarter 4","FY2016Q4","201606P13","June 2016, fiscal period 13","2016",01-JUN-16,30-JUN-16,"06","June","N","N","2016","2016SU","Summer Term 2016","2017","Aid Year 2016-2017","Y","201613 -- June 2016 Closing","N"
"201614","201614","FY 2016 closing period 2","2016","FY 2016 Quarter 4","FY2016Q4","201606P14","June 2016, fiscal period 14","2016",01-JUN-16,30-JUN-16,"06","June","N","N","2016","2016SU","Summer Term 2016","2017","Aid Year 2016-2017","Y","201614 -- June 2016 Closing","N"
"201615","201615","FY 2016 closing period 3","2016","FY 2016 Quarter 4","FY2016Q4","201606P15","June 2016, fiscal period 15","2016",01-JUN-16,30-JUN-16,"06","June","N","N","2016","2016SU","Summer Term 2016","2017","Aid Year 2016-2017","Y","201615 -- June 2016 Closing","N"
"201616","201616","FY 2016 closing period 4","2016","FY 2016 Quarter 4","FY2016Q4","201606P16","June 2016, fiscal period 16","2016",01-JUN-16,30-JUN-16,"06","June","N","N","2016","2016SU","Summer Term 2016","2017","Aid Year 2016-2017","Y","201616 -- June 2016 Closing","N"
"201813","201813","FY 2018 closing period 1","2018","FY 2018 Quarter 4","FY2018Q4","201806P13","June 2018, fiscal period 13","2018",01-JUN-18,30-JUN-18,"06","June","N","N","2018","2018SU","Summer Term 2018","2019","Aid Year 2018-2019","Y","201813 -- June 2018 Closing","N"
"201814","201814","FY 2018 closing period 2","2018","FY 2018 Quarter 4","FY2018Q4","201806P14","June 2018, fiscal period 14","2018",01-JUN-18,30-JUN-18,"06","June","N","N","2018","2018SU","Summer Term 2018","2019","Aid Year 2018-2019","Y","201814 -- June 2018 Closing","N"
"201815","201815","FY 2018 closing period 3","2018","FY 2018 Quarter 4","FY2018Q4","201806P15","June 2018, fiscal period 15","2018",01-JUN-18,30-JUN-18,"06","June","N","N","2018","2018SU","Summer Term 2018","2019","Aid Year 2018-2019","Y","201815 -- June 2018 Closing","N"
"201816","201816","FY 2018 closing period 4","2018","FY 2018 Quarter 4","FY2018Q4","201806P16","June 2018, fiscal period 16","2018",01-JUN-18,30-JUN-18,"06","June","N","N","2018","2018SU","Summer Term 2018","2019","Aid Year 2018-2019","Y","201816 -- June 2018 Closing","N"
"202013","202013","FY 2020 closing period 1","2020","FY 2020 Quarter 4","FY2020Q4","202006P13","June 2020, fiscal period 13","2020",01-JUN-20,30-JUN-20,"06","June","N","N","2020","2020SU","Summer Term 2020","2021","Aid Year 2020-2021","Y","202013 -- June 2020 Closing","N"
"202014","202014","FY 2020 closing period 2","2020","FY 2020 Quarter 4","FY2020Q4","202006P14","June 2020, fiscal period 14","2020",01-JUN-20,30-JUN-20,"06","June","N","N","2020","2020SU","Summer Term 2020","2021","Aid Year 2020-2021","Y","202014 -- June 2020 Closing","N"
"202015","202015","FY 2020 closing period 3","2020","FY 2020 Quarter 4","FY2020Q4","202006P15","June 2020, fiscal period 15","2020",01-JUN-20,30-JUN-20,"06","June","N","N","2020","2020SU","Summer Term 2020","2021","Aid Year 2020-2021","Y","202015 -- June 2020 Closing","N"
"202016","202016","FY 2020 closing period 4","2020","FY 2020 Quarter 4","FY2020Q4","202006P16","June 2020, fiscal period 16","2020",01-JUN-20,30-JUN-20,"06","June","N","N","2020","2020SU","Summer Term 2020","2021","Aid Year 2020-2021","Y","202016 -- June 2020 Closing","N"
"201513","201513","FY 2015 closing period 1","2015","FY 2015 Quarter 4","FY2015Q4","201506P13","June 2015, fiscal period 13","2015",01-JUN-15,30-JUN-15,"06","June","N","N","2015","2015SU","Summer Term 2015","2016","Aid Year 2015-2016","Y","201513 -- June 2015 Closing","N"
"201514","201514","FY 2015 closing period 2","2015","FY 2015 Quarter 4","FY2015Q4","201506P14","June 2015, fiscal period 14","2015",01-JUN-15,30-JUN-15,"06","June","N","N","2015","2015SU","Summer Term 2015","2016","Aid Year 2015-2016","Y","201514 -- June 2015 Closing","N"
"201515","201515","FY 2015 closing period 3","2015","FY 2015 Quarter 4","FY2015Q4","201506P15","June 2015, fiscal period 15","2015",01-JUN-15,30-JUN-15,"06","June","N","N","2015","2015SU","Summer Term 2015","2016","Aid Year 2015-2016","Y","201515 -- June 2015 Closing","N"
"201516","201516","FY 2015 closing period 4","2015","FY 2015 Quarter 4","FY2015Q4","201506P16","June 2015, fiscal period 16","2015",01-JUN-15,30-JUN-15,"06","June","N","N","2015","2015SU","Summer Term 2015","2016","Aid Year 2015-2016","Y","201516 -- June 2015 Closing","N"
"201713","201713","FY 2017 closing period 1","2017","FY 2017 Quarter 4","FY2017Q4","201706P13","June 2017, fiscal period 13","2017",01-JUN-17,30-JUN-17,"06","June","N","N","2017","2017SU","Summer Term 2017","2018","Aid Year 2017-2018","Y","201713 -- June 2017 Closing","N"
"201714","201714","FY 2017 closing period 2","2017","FY 2017 Quarter 4","FY2017Q4","201706P14","June 2017, fiscal period 14","2017",01-JUN-17,30-JUN-17,"06","June","N","N","2017","2017SU","Summer Term 2017","2018","Aid Year 2017-2018","Y","201714 -- June 2017 Closing","N"
"201715","201715","FY 2017 closing period 3","2017","FY 2017 Quarter 4","FY2017Q4","201706P15","June 2017, fiscal period 15","2017",01-JUN-17,30-JUN-17,"06","June","N","N","2017","2017SU","Summer Term 2017","2018","Aid Year 2017-2018","Y","201715 -- June 2017 Closing","N"
"201716","201716","FY 2017 closing period 4","2017","FY 2017 Quarter 4","FY2017Q4","201706P16","June 2017, fiscal period 16","2017",01-JUN-17,30-JUN-17,"06","June","N","N","2017","2017SU","Summer Term 2017","2018","Aid Year 2017-2018","Y","201716 -- June 2017 Closing","N"
"202213","202213","FY 2022 closing period 1","2022","FY 2022 Quarter 4","FY2022Q4","202206P13","June 2022, fiscal period 13","2022",01-JUN-22,30-JUN-22,"06","June","N","N","2022","2022SU","Summer Term 2022","2023","Aid Year 2022-2023","Y","202213 -- June 2022 Closing","N"
"202214","202214","FY 2022 closing period 2","2022","FY 2022 Quarter 4","FY2022Q4","202206P14","June 2022, fiscal period 14","2022",01-JUN-22,30-JUN-22,"06","June","N","N","2022","2022SU","Summer Term 2022","2023","Aid Year 2022-2023","Y","202214 -- June 2022 Closing","N"
"202215","202215","FY 2022 closing period 3","2022","FY 2022 Quarter 4","FY2022Q4","202206P15","June 2022, fiscal period 15","2022",01-JUN-22,30-JUN-22,"06","June","N","N","2022","2022SU","Summer Term 2022","2023","Aid Year 2022-2023","Y","202215 -- June 2022 Closing","N"
"202216","202216","FY 2022 closing period 4","2022","FY 2022 Quarter 4","FY2022Q4","202206P16","June 2022, fiscal period 16","2022",01-JUN-22,30-JUN-22,"06","June","N","N","2022","2022SU","Summer Term 2022","2023","Aid Year 2022-2023","Y","202216 -- June 2022 Closing","N"
"202313","202313","FY 2023 closing period 1","2023","FY 2023 Quarter 4","FY2023Q4","202306P13","June 2023, fiscal period 13","2023",01-JUN-23,30-JUN-23,"06","June","N","N","2023","2023SU","Summer Term 2023","2024","Aid Year 2023-2024","Y","202313 -- June 2023 Closing","N"
"202314","202314","FY 2023 closing period 2","2023","FY 2023 Quarter 4","FY2023Q4","202306P14","June 2023, fiscal period 14","2023",01-JUN-23,30-JUN-23,"06","June","N","N","2023","2023SU","Summer Term 2023","2024","Aid Year 2023-2024","Y","202314 -- June 2023 Closing","N"
"202315","202315","FY 2023 closing period 3","2023","FY 2023 Quarter 4","FY2023Q4","202306P15","June 2023, fiscal period 15","2023",01-JUN-23,30-JUN-23,"06","June","N","N","2023","2023SU","Summer Term 2023","2024","Aid Year 2023-2024","Y","202315 -- June 2023 Closing","N"
"202316","202316","FY 2023 closing period 4","2023","FY 2023 Quarter 4","FY2023Q4","202306P16","June 2023, fiscal period 16","2023",01-JUN-23,30-JUN-23,"06","June","N","N","2023","2023SU","Summer Term 2023","2024","Aid Year 2023-2024","Y","202316 -- June 2023 Closing","N"
"202413","202413","FY 2024 closing period 1","2024","FY 2024 Quarter 4","FY2024Q4","202406P13","June 2024, fiscal period 13","2024",01-JUN-24,30-JUN-24,"06","June","N","N","2024","2024SU","Summer Term 2024","2025","Aid Year 2024-2025","Y","202413 -- June 2024 Closing","N"
"202414","202414","FY 2024 closing period 2","2024","FY 2024 Quarter 4","FY2024Q4","202406P14","June 2024, fiscal period 14","2024",01-JUN-24,30-JUN-24,"06","June","N","N","2024","2024SU","Summer Term 2024","2025","Aid Year 2024-2025","Y","202414 -- June 2024 Closing","N"
"202415","202415","FY 2024 closing period 3","2024","FY 2024 Quarter 4","FY2024Q4","202406P15","June 2024, fiscal period 15","2024",01-JUN-24,30-JUN-24,"06","June","N","N","2024","2024SU","Summer Term 2024","2025","Aid Year 2024-2025","Y","202415 -- June 2024 Closing","N"
"202416","202416","FY 2024 closing period 4","2024","FY 2024 Quarter 4","FY2024Q4","202406P16","June 2024, fiscal period 16","2024",01-JUN-24,30-JUN-24,"06","June","N","N","2024","2024SU","Summer Term 2024","2025","Aid Year 2024-2025","Y","202416 -- June 2024 Closing","N"
"202513","202513","FY 2025 closing period 1","2025","FY 2025 Quarter 4","FY2025Q4","202506P13","June 2025, fiscal period 13","2025",01-JUN-25,30-JUN-25,"06","June","N","N","2025","2025SU","Summer Term 2025","2026","Aid Year 2025-2026","Y","202513 -- June 2025 Closing","Y"
"202514","202514","FY 2025 closing period 2","2025","FY 2025 Quarter 4","FY2025Q4","202506P14","June 2025, fiscal period 14","2025",01-JUN-25,30-JUN-25,"06","June","N","N","2025","2025SU","Summer Term 2025","2026","Aid Year 2025-2026","Y","202514 -- June 2025 Closing","Y"
"202515","202515","FY 2025 closing period 3","2025","FY 2025 Quarter 4","FY2025Q4","202506P15","June 2025, fiscal period 15","2025",01-JUN-25,30-JUN-25,"06","June","N","N","2025","2025SU","Summer Term 2025","2026","Aid Year 2025-2026","Y","202515 -- June 2025 Closing","Y"
"202516","202516","FY 2025 closing period 4","2025","FY 2025 Quarter 4","FY2025Q4","202506P16","June 2025, fiscal period 16","2025",01-JUN-25,30-JUN-25,"06","June","N","N","2025","2025SU","Summer Term 2025","2026","Aid Year 2025-2026","Y","202516 -- June 2025 Closing","Y"
"202113","202113","FY 2021 closing period 1","2021","FY 2021 Quarter 4","FY2021Q4","202106P13","June 2021, fiscal period 13","2021",01-JUN-21,30-JUN-21,"06","June","N","N","2021","2021SU","Summer Term 2021","2022","Aid Year 2021-2022","Y","202113 -- June 2021 Closing","N"
"202114","202114","FY 2021 closing period 2","2021","FY 2021 Quarter 4","FY2021Q4","202106P14","June 2021, fiscal period 14","2021",01-JUN-21,30-JUN-21,"06","June","N","N","2021","2021SU","Summer Term 2021","2022","Aid Year 2021-2022","Y","202114 -- June 2021 Closing","N"
"202115","202115","FY 2021 closing period 3","2021","FY 2021 Quarter 4","FY2021Q4","202106P15","June 2021, fiscal period 15","2021",01-JUN-21,30-JUN-21,"06","June","N","N","2021","2021SU","Summer Term 2021","2022","Aid Year 2021-2022","Y","202115 -- June 2021 Closing","N"
"202116","202116","FY 2021 closing period 4","2021","FY 2021 Quarter 4","FY2021Q4","202106P16","June 2021, fiscal period 16","2021",01-JUN-21,30-JUN-21,"06","June","N","N","2021","2021SU","Summer Term 2021","2022","Aid Year 2021-2022","Y","202116 -- June 2021 Closing","N"
"202613","202613","FY 2026 closing period 1","2026","FY 2026 Quarter 4","FY2026Q4","202606P13","June 2026, fiscal period 13","2026",01-JUN-26,30-JUN-26,"06","June","N","N","2026","2026SU","Summer Term 2026","","","Y","202613 -- June 2026 Closing","N"
"202614","202614","FY 2026 closing period 2","2026","FY 2026 Quarter 4","FY2026Q4","202606P14","June 2026, fiscal period 14","2026",01-JUN-26,30-JUN-26,"06","June","N","N","2026","2026SU","Summer Term 2026","","","Y","202614 -- June 2026 Closing","N"
"202615","202615","FY 2026 closing period 3","2026","FY 2026 Quarter 4","FY2026Q4","202606P15","June 2026, fiscal period 15","2026",01-JUN-26,30-JUN-26,"06","June","N","N","2026","2026SU","Summer Term 2026","","","Y","202615 -- June 2026 Closing","N"
"202616","202616","FY 2026 closing period 4","2026","FY 2026 Quarter 4","FY2026Q4","202606P16","June 2026, fiscal period 16","2026",01-JUN-26,30-JUN-26,"06","June","N","N","2026","2026SU","Summer Term 2026","","","Y","202616 -- June 2026 Closing","N"
"202713","202713","FY 2027 closing period 1","2027","FY 2027 Quarter 4","FY2027Q4","202706P13","June 2027, fiscal period 13","2027",01-JUN-27,30-JUN-27,"06","June","N","N","2027","2027SU","Summer Term 2027","","","Y","202713 -- June 2027 Closing","N"
"202714","202714","FY 2027 closing period 2","2027","FY 2027 Quarter 4","FY2027Q4","202706P14","June 2027, fiscal period 14","2027",01-JUN-27,30-JUN-27,"06","June","N","N","2027","2027SU","Summer Term 2027","","","Y","202714 -- June 2027 Closing","N"
"202715","202715","FY 2027 closing period 3","2027","FY 2027 Quarter 4","FY2027Q4","202706P15","June 2027, fiscal period 15","2027",01-JUN-27,30-JUN-27,"06","June","N","N","2027","2027SU","Summer Term 2027","","","Y","202715 -- June 2027 Closing","N"
"202716","202716","FY 2027 closing period 4","2027","FY 2027 Quarter 4","FY2027Q4","202706P16","June 2027, fiscal period 16","2027",01-JUN-27,30-JUN-27,"06","June","N","N","2027","2027SU","Summer Term 2027","","","Y","202716 -- June 2027 Closing","N"
"202813","202813","FY 2028 closing period 1","2028","FY 2028 Quarter 4","FY2028Q4","202806P13","June 2028, fiscal period 13","2028",01-JUN-28,30-JUN-28,"06","June","N","N","2028","2028SU","Summer Term 2028","","","Y","202813 -- June 2028 Closing","N"
"202814","202814","FY 2028 closing period 2","2028","FY 2028 Quarter 4","FY2028Q4","202806P14","June 2028, fiscal period 14","2028",01-JUN-28,30-JUN-28,"06","June","N","N","2028","2028SU","Summer Term 2028","","","Y","202814 -- June 2028 Closing","N"
"202815","202815","FY 2028 closing period 3","2028","FY 2028 Quarter 4","FY2028Q4","202806P15","June 2028, fiscal period 15","2028",01-JUN-28,30-JUN-28,"06","June","N","N","2028","2028SU","Summer Term 2028","","","Y","202815 -- June 2028 Closing","N"
"202816","202816","FY 2028 closing period 4","2028","FY 2028 Quarter 4","FY2028Q4","202806P16","June 2028, fiscal period 16","2028",01-JUN-28,30-JUN-28,"06","June","N","N","2028","2028SU","Summer Term 2028","","","Y","202816 -- June 2028 Closing","N"
"200013","200013","FY 2000 closing period 1","2000","FY 2000 Quarter 4","FY2000Q4","200006P13","June 2000, fiscal period 13","2000",01-JUN-00,30-JUN-00,"06","June","N","N","2000","2000SU","Summer Term 2000","2001","Aid Year 2000-2001","Y","200013 -- June 2000 Closing","N"
"200014","200014","FY 2000 closing period 2","2000","FY 2000 Quarter 4","FY2000Q4","200006P14","June 2000, fiscal period 14","2000",01-JUN-00,30-JUN-00,"06","June","N","N","2000","2000SU","Summer Term 2000","2001","Aid Year 2000-2001","Y","200014 -- June 2000 Closing","N"
"200015","200015","FY 2000 closing period 3","2000","FY 2000 Quarter 4","FY2000Q4","200006P15","June 2000, fiscal period 15","2000",01-JUN-00,30-JUN-00,"06","June","N","N","2000","2000SU","Summer Term 2000","2001","Aid Year 2000-2001","Y","200015 -- June 2000 Closing","N"
"200016","200016","FY 2000 closing period 4","2000","FY 2000 Quarter 4","FY2000Q4","200006P16","June 2000, fiscal period 16","2000",01-JUN-00,30-JUN-00,"06","June","N","N","2000","2000SU","Summer Term 2000","2001","Aid Year 2000-2001","Y","200016 -- June 2000 Closing","N"
"200413","200413","FY 2004 closing period 1","2004","FY 2004 Quarter 4","FY2004Q4","200406P13","June 2004, fiscal period 13","2004",01-JUN-04,30-JUN-04,"06","June","N","N","2004","2004SU","Summer Term 2004","2005","Aid Year 2004-2005","Y","200413 -- June 2004 Closing","N"
"200414","200414","FY 2004 closing period 2","2004","FY 2004 Quarter 4","FY2004Q4","200406P14","June 2004, fiscal period 14","2004",01-JUN-04,30-JUN-04,"06","June","N","N","2004","2004SU","Summer Term 2004","2005","Aid Year 2004-2005","Y","200414 -- June 2004 Closing","N"
"200415","200415","FY 2004 closing period 3","2004","FY 2004 Quarter 4","FY2004Q4","200406P15","June 2004, fiscal period 15","2004",01-JUN-04,30-JUN-04,"06","June","N","N","2004","2004SU","Summer Term 2004","2005","Aid Year 2004-2005","Y","200415 -- June 2004 Closing","N"
"200416","200416","FY 2004 closing period 4","2004","FY 2004 Quarter 4","FY2004Q4","200406P16","June 2004, fiscal period 16","2004",01-JUN-04,30-JUN-04,"06","June","N","N","2004","2004SU","Summer Term 2004","2005","Aid Year 2004-2005","Y","200416 -- June 2004 Closing","N"
"201013","201013","FY 2010 closing period 1","2010","FY 2010 Quarter 4","FY2010Q4","201006P13","June 2010, fiscal period 13","2010",01-JUN-10,30-JUN-10,"06","June","N","N","2010","2010SU","Summer Term 2010","2011","Aid Year 2010-2011","Y","201013 -- June 2010 Closing","N"
"201014","201014","FY 2010 closing period 2","2010","FY 2010 Quarter 4","FY2010Q4","201006P14","June 2010, fiscal period 14","2010",01-JUN-10,30-JUN-10,"06","June","N","N","2010","2010SU","Summer Term 2010","2011","Aid Year 2010-2011","Y","201014 -- June 2010 Closing","N"
"201015","201015","FY 2010 closing period 3","2010","FY 2010 Quarter 4","FY2010Q4","201006P15","June 2010, fiscal period 15","2010",01-JUN-10,30-JUN-10,"06","June","N","N","2010","2010SU","Summer Term 2010","2011","Aid Year 2010-2011","Y","201015 -- June 2010 Closing","N"
"201016","201016","FY 2010 closing period 4","2010","FY 2010 Quarter 4","FY2010Q4","201006P16","June 2010, fiscal period 16","2010",01-JUN-10,30-JUN-10,"06","June","N","N","2010","2010SU","Summer Term 2010","2011","Aid Year 2010-2011","Y","201016 -- June 2010 Closing","N"
"201313","201313","FY 2013 closing period 1","2013","FY 2013 Quarter 4","FY2013Q4","201306P13","June 2013, fiscal period 13","2013",01-JUN-13,30-JUN-13,"06","June","N","N","2013","2013SU","Summer Term 2013","","","Y","201313 -- June 2013 Closing","N"
"201314","201314","FY 2013 closing period 2","2013","FY 2013 Quarter 4","FY2013Q4","201306P14","June 2013, fiscal period 14","2013",01-JUN-13,30-JUN-13,"06","June","N","N","2013","2013SU","Summer Term 2013","","","Y","201314 -- June 2013 Closing","N"
"201315","201315","FY 2013 closing period 3","2013","FY 2013 Quarter 4","FY2013Q4","201306P15","June 2013, fiscal period 15","2013",01-JUN-13,30-JUN-13,"06","June","N","N","2013","2013SU","Summer Term 2013","","","Y","201315 -- June 2013 Closing","N"
"201316","201316","FY 2013 closing period 4","2013","FY 2013 Quarter 4","FY2013Q4","201306P16","June 2013, fiscal period 16","2013",01-JUN-13,30-JUN-13,"06","June","N","N","2013","2013SU","Summer Term 2013","","","Y","201316 -- June 2013 Closing","N"
"199613","199613","FY 1996 closing period 1","1996","FY 1996 Quarter 4","FY1996Q4","199606P13","June 1996, fiscal period 13","1996",01-JUN-96,30-JUN-96,"06","June","N","N","1996","1996SU","Summer Term 1996","1997","Aid Year 1996-97","Y","199613 -- June 1996 Closing","N"
"199614","199614","FY 1996 closing period 2","1996","FY 1996 Quarter 4","FY1996Q4","199606P14","June 1996, fiscal period 14","1996",01-JUN-96,30-JUN-96,"06","June","N","N","1996","1996SU","Summer Term 1996","1997","Aid Year 1996-97","Y","199614 -- June 1996 Closing","N"
"199615","199615","FY 1996 closing period 3","1996","FY 1996 Quarter 4","FY1996Q4","199606P15","June 1996, fiscal period 15","1996",01-JUN-96,30-JUN-96,"06","June","N","N","1996","1996SU","Summer Term 1996","1997","Aid Year 1996-97","Y","199615 -- June 1996 Closing","N"
"199616","199616","FY 1996 closing period 4","1996","FY 1996 Quarter 4","FY1996Q4","199606P16","June 1996, fiscal period 16","1996",01-JUN-96,30-JUN-96,"06","June","N","N","1996","1996SU","Summer Term 1996","1997","Aid Year 1996-97","Y","199616 -- June 1996 Closing","N"
"203113","203113","FY 2031 closing period 1","2031","FY 2031 Quarter 4","FY2031Q4","203106P13","June 2031, fiscal period 13","2031",01-JUN-31,30-JUN-31,"06","June","N","N","","","","","","Y","203113 -- June 2031 Closing","N"
"203114","203114","FY 2031 closing period 2","2031","FY 2031 Quarter 4","FY2031Q4","203106P14","June 2031, fiscal period 14","2031",01-JUN-31,30-JUN-31,"06","June","N","N","","","","","","Y","203114 -- June 2031 Closing","N"
"203115","203115","FY 2031 closing period 3","2031","FY 2031 Quarter 4","FY2031Q4","203106P15","June 2031, fiscal period 15","2031",01-JUN-31,30-JUN-31,"06","June","N","N","","","","","","Y","203115 -- June 2031 Closing","N"
"203116","203116","FY 2031 closing period 4","2031","FY 2031 Quarter 4","FY2031Q4","203106P16","June 2031, fiscal period 16","2031",01-JUN-31,30-JUN-31,"06","June","N","N","","","","","","Y","203116 -- June 2031 Closing","N"
"203213","203213","FY 2032 closing period 1","2032","FY 2032 Quarter 4","FY2032Q4","203206P13","June 2032, fiscal period 13","2032",01-JUN-32,30-JUN-32,"06","June","N","N","","","","","","Y","203213 -- June 2032 Closing","N"
"203214","203214","FY 2032 closing period 2","2032","FY 2032 Quarter 4","FY2032Q4","203206P14","June 2032, fiscal period 14","2032",01-JUN-32,30-JUN-32,"06","June","N","N","","","","","","Y","203214 -- June 2032 Closing","N"
"203215","203215","FY 2032 closing period 3","2032","FY 2032 Quarter 4","FY2032Q4","203206P15","June 2032, fiscal period 15","2032",01-JUN-32,30-JUN-32,"06","June","N","N","","","","","","Y","203215 -- June 2032 Closing","N"
"203216","203216","FY 2032 closing period 4","2032","FY 2032 Quarter 4","FY2032Q4","203206P16","June 2032, fiscal period 16","2032",01-JUN-32,30-JUN-32,"06","June","N","N","","","","","","Y","203216 -- June 2032 Closing","N"
"203313","203313","FY 2033 closing period 1","2033","FY 2033 Quarter 4","FY2033Q4","203306P13","June 2033, fiscal period 13","2033",01-JUN-33,30-JUN-33,"06","June","N","N","","","","","","Y","203313 -- June 2033 Closing","N"
"203314","203314","FY 2033 closing period 2","2033","FY 2033 Quarter 4","FY2033Q4","203306P14","June 2033, fiscal period 14","2033",01-JUN-33,30-JUN-33,"06","June","N","N","","","","","","Y","203314 -- June 2033 Closing","N"
"203315","203315","FY 2033 closing period 3","2033","FY 2033 Quarter 4","FY2033Q4","203306P15","June 2033, fiscal period 15","2033",01-JUN-33,30-JUN-33,"06","June","N","N","","","","","","Y","203315 -- June 2033 Closing","N"
"203316","203316","FY 2033 closing period 4","2033","FY 2033 Quarter 4","FY2033Q4","203306P16","June 2033, fiscal period 16","2033",01-JUN-33,30-JUN-33,"06","June","N","N","","","","","","Y","203316 -- June 2033 Closing","N"
"203413","203413","FY 2034 closing period 1","2034","FY 2034 Quarter 4","FY2034Q4","203406P13","June 2034, fiscal period 13","2034",01-JUN-34,30-JUN-34,"06","June","N","N","","","","","","Y","203413 -- June 2034 Closing","N"
"203414","203414","FY 2034 closing period 2","2034","FY 2034 Quarter 4","FY2034Q4","203406P14","June 2034, fiscal period 14","2034",01-JUN-34,30-JUN-34,"06","June","N","N","","","","","","Y","203414 -- June 2034 Closing","N"
"203415","203415","FY 2034 closing period 3","2034","FY 2034 Quarter 4","FY2034Q4","203406P15","June 2034, fiscal period 15","2034",01-JUN-34,30-JUN-34,"06","June","N","N","","","","","","Y","203415 -- June 2034 Closing","N"
"203416","203416","FY 2034 closing period 4","2034","FY 2034 Quarter 4","FY2034Q4","203406P16","June 2034, fiscal period 16","2034",01-JUN-34,30-JUN-34,"06","June","N","N","","","","","","Y","203416 -- June 2034 Closing","N"
"203513","203513","FY 2035 closing period 1","2035","FY 2035 Quarter 4","FY2035Q4","203506P13","June 2035, fiscal period 13","2035",01-JUN-35,30-JUN-35,"06","June","N","N","","","","","","Y","203513 -- June 2035 Closing","N"
"203514","203514","FY 2035 closing period 2","2035","FY 2035 Quarter 4","FY2035Q4","203506P14","June 2035, fiscal period 14","2035",01-JUN-35,30-JUN-35,"06","June","N","N","","","","","","Y","203514 -- June 2035 Closing","N"
"203515","203515","FY 2035 closing period 3","2035","FY 2035 Quarter 4","FY2035Q4","203506P15","June 2035, fiscal period 15","2035",01-JUN-35,30-JUN-35,"06","June","N","N","","","","","","Y","203515 -- June 2035 Closing","N"
"203516","203516","FY 2035 closing period 4","2035","FY 2035 Quarter 4","FY2035Q4","203506P16","June 2035, fiscal period 16","2035",01-JUN-35,30-JUN-35,"06","June","N","N","","","","","","Y","203516 -- June 2035 Closing","N"
