"FISCAL_PERIOD","FISCAL_YEAR","FISCAL_PERIOD_DESCRIPTION","CALENDAR_PERIOD","CALENDAR_PERIOD_DESCRIPTION","CALENDAR_YEAR","START_DATE","END_DATE","CALENDAR_DATE","DAY_OF_WEEK","FINANCIAL_AID_YEAR","FINANCIAL_AID_YEAR_DESC","ACADEMIC_YEAR","ACADEMIC_TERM_CODE","ACADEMIC_TERM_DESCRIPTION"
"200107","2001","FY 2001 Period 7","200101","January 2001","2001",01-JAN-01,31-JAN-01,07-JAN-01,"Sunday   ","2001","Aid Year 2000-2001","2001","",""
"202506","2025","FY 2025 Period 6","202412","December 2024","2024",01-DEC-24,31-DEC-24,18-DEC-24,"Wednesday","2025","Aid Year 2024-2025","2025","2025FA","Fall Term 2024-2025"
"197903","1979","FY 1979 Period 3","197809","September 1978","1978",01-SEP-78,30-SEP-78,05-SEP-78,"Tuesday  ","","","1978","",""
"200710","2007","FY 2007 Period 10","200704","April 2007","2007",01-APR-07,30-APR-07,23-APR-07,"Monday   ","2007","Aid Year 2006-2007","2007","2007SP","Spring Term 2006-2007"
"202807","2028","FY 2028 Period 7","202801","January 2028","2028",01-JAN-28,31-JAN-28,16-JAN-28,"Sunday   ","","","2028","2028JA","January Term 2027-2028"
"200107","2001","FY 2001 Period 7","200101","January 2001","2001",01-JAN-01,31-JAN-01,09-JAN-01,"Tuesday  ","2001","Aid Year 2000-2001","2001","2001JA","January Term 2000-2001"
"197912","1979","FY 1979 Period 12","197906","June 1979","1979",01-JUN-79,30-JUN-79,02-JUN-79,"Saturday ","","","1979","",""
"203209","2032","FY 2032 Period 9","203203","March 2032","2032",01-MAR-32,31-MAR-32,10-MAR-32,"Wednesday","","","","",""
"200710","2007","FY 2007 Period 10","200704","April 2007","2007",01-APR-07,30-APR-07,25-APR-07,"Wednesday","2007","Aid Year 2006-2007","2007","2007SP","Spring Term 2006-2007"
"200809","2008","FY 2008 Period 9","200803","March 2008","2008",01-MAR-08,31-MAR-08,09-MAR-08,"Sunday   ","2008","Aid Year 2007-2008","2008","2008SP","Spring Term 2007-2008"
"195206","1952","FY 1952 Period 6","195112","December 1951","1951",01-DEC-51,31-DEC-51,04-DEC-51,"Tuesday  ","","","","",""
"197912","1979","FY 1979 Period 12","197906","June 1979","1979",01-JUN-79,30-JUN-79,04-JUN-79,"Monday   ","","","1979","",""
"201311","2013","FY 2013 Period 11","201305","May 2013","2013",01-MAY-13,31-MAY-13,28-MAY-13,"Tuesday  ","2013","Aid Year 2012-2013","2013","",""
"195407","1954","FY 1954 Period 7","195401","January 1954","1954",01-JAN-54,31-JAN-54,25-JAN-54,"Monday   ","","","","",""
"200809","2008","FY 2008 Period 9","200803","March 2008","2008",01-MAR-08,31-MAR-08,11-MAR-08,"Tuesday  ","2008","Aid Year 2007-2008","2008","2008SP","Spring Term 2007-2008"
"198008","1980","FY 1980 Period 8","198002","February 1980","1980",01-FEB-80,29-FEB-80,29-FEB-80,"Friday   ","","","1980","1980SP","Spring Term 1979-1980"
"195609","1956","FY 1956 Period 9","195603","March 1956","1956",01-MAR-56,31-MAR-56,18-MAR-56,"Sunday   ","","","1956","1956SP","Spring Term 1955-1956"
"201311","2013","FY 2013 Period 11","201305","May 2013","2013",01-MAY-13,31-MAY-13,30-MAY-13,"Thursday ","2013","Aid Year 2012-2013","2013","",""
"198801","1988","FY 1988 Period 1","198707","July 1987","1987",01-JUL-87,31-JUL-87,10-JUL-87,"Friday   ","","","1987","1987SU","Summer Term 1987"
"195811","1958","FY 1958 Period 11","195805","May 1958","1958",01-MAY-58,31-MAY-58,10-MAY-58,"Saturday ","","","1958","1958SP","Spring Term 1957-1958"
"198009","1980","FY 1980 Period 9","198003","March 1980","1980",01-MAR-80,31-MAR-80,02-MAR-80,"Sunday   ","","","1980","1980SP","Spring Term 1979-1980"
"199404","1994","FY 1994 Period 4","199310","October 1993","1993",01-OCT-93,31-OCT-93,23-OCT-93,"Saturday ","1994","Aid year 1993-94","1994","1994FA","Fall Term 1993-1994"
"196101","1961","FY 1961 Period 1","196007","July 1960","1960",01-JUL-60,31-JUL-60,01-JUL-60,"Friday   ","","","1960","1960SU","Summer Term 1960"
"198801","1988","FY 1988 Period 1","198707","July 1987","1987",01-JUL-87,31-JUL-87,12-JUL-87,"Sunday   ","","","1987","1987SU","Summer Term 1987"
"199705","1997","FY 1997 Period 5","199611","November 1996","1996",01-NOV-96,30-NOV-96,20-NOV-96,"Wednesday","1997","Aid Year 1996-97","1997","1997FA","Fall Term 1996-1997"
"196302","1963","FY 1963 Period 2","196208","August 1962","1962",01-AUG-62,31-AUG-62,23-AUG-62,"Thursday ","","","1962","1962SU","Summer Term 1962"
"199408","1994","FY 1994 Period 8","199402","February 1994","1994",01-FEB-94,28-FEB-94,24-FEB-94,"Thursday ","1994","Aid year 1993-94","1994","1994SP","Spring Term 1993-1994"
"200501","2005","FY 2005 Period 1","200407","July 2004","2004",01-JUL-04,31-JUL-04,31-JUL-04,"Saturday ","2005","Aid Year 2004-2005","2004","2004SU","Summer Term 2004"
"196509","1965","FY 1965 Period 9","196503","March 1965","1965",01-MAR-65,31-MAR-65,10-MAR-65,"Wednesday","","","1965","1965SP","Spring Term 1964-1965"
"200305","2003","FY 2003 Period 5","200211","November 2002","2002",01-NOV-02,30-NOV-02,30-NOV-02,"Saturday ","2003","Aid Year 2002-2003","2003","2003FA","Fall Term 2002-2003"
"201109","2011","FY 2011 Period 9","201103","March 2011","2011",01-MAR-11,31-MAR-11,16-MAR-11,"Wednesday","2011","Aid Year 2010-2011","2011","2011SP","Spring Term 2010-2011"
"196803","1968","FY 1968 Period 3","196709","September 1967","1967",01-SEP-67,30-SEP-67,01-SEP-67,"Friday   ","","","1967","",""
"200610","2006","FY 2006 Period 10","200604","April 2006","2006",01-APR-06,30-APR-06,29-APR-06,"Saturday ","2006","Aid Year 2005-2006","2006","2006SP","Spring Term 2005-2006"
"198402","1984","FY 1984 Period 2","198308","August 1983","1983",01-AUG-83,31-AUG-83,28-AUG-83,"Sunday   ","","","1983","",""
"197008","1970","FY 1970 Period 8","197002","February 1970","1970",01-FEB-70,28-FEB-70,22-FEB-70,"Sunday   ","","","1970","1970SP","Spring Term 1969-1970"
"201205","2012","FY 2012 Period 5","201111","November 2011","2011",01-NOV-11,30-NOV-11,17-NOV-11,"Thursday ","2012","Aid Year 2011-2012","2012","2012FA","Fall Term 2011-2012"
"199010","1990","FY 1990 Period 10","199004","April 1990","1990",01-APR-90,30-APR-90,12-APR-90,"Thursday ","","","1990","1990SP","Spring Term 1989-1990"
"197303","1973","FY 1973 Period 3","197209","September 1972","1972",01-SEP-72,30-SEP-72,09-SEP-72,"Saturday ","","","1972","",""
"198410","1984","FY 1984 Period 10","198404","April 1984","1984",01-APR-84,30-APR-84,30-APR-84,"Monday   ","","","1984","1984SP","Spring Term 1983-1984"
"199302","1993","FY 1993 Period 2","199208","August 1992","1992",01-AUG-92,31-AUG-92,14-AUG-92,"Friday   ","","","1992","1992SU","Summer Term 1992"
"197408","1974","FY 1974 Period 8","197402","February 1974","1974",01-FEB-74,28-FEB-74,05-FEB-74,"Tuesday  ","","","1974","1974SP","Spring Term 1973-1974"
"199106","1991","FY 1991 Period 6","199012","December 1990","1990",01-DEC-90,31-DEC-90,14-DEC-90,"Friday   ","","","1991","1991FA","Fall Term 1990-1991"
"202002","2020","FY 2020 Period 2","201908","August 2019","2019",01-AUG-19,31-AUG-19,01-AUG-19,"Thursday ","2020","Aid Year 2019-2020","2019","2019SU","Summer Term 2019"
"202401","2024","FY 2024 Period 1","202307","July 2023","2023",01-JUL-23,31-JUL-23,17-JUL-23,"Monday   ","2024","Aid Year 2023-2024","2023","2023SU","Summer Term 2023"
"201705","2017","FY 2017 Period 5","201611","November 2016","2016",01-NOV-16,30-NOV-16,04-NOV-16,"Friday   ","2017","Aid Year 2016-2017","2017","2017FA","Fall Term 2016-2017"
"197601","1976","FY 1976 Period 1","197507","July 1975","1975",01-JUL-75,31-JUL-75,07-JUL-75,"Monday   ","","","1975","1975SU","Summer Term 1975"
"202206","2022","FY 2022 Period 6","202112","December 2021","2021",01-DEC-21,31-DEC-21,31-DEC-21,"Friday   ","2022","Aid Year 2021-2022","2022","",""
"196804","1968","FY 1968 Period 4","196710","October 1967","1967",01-OCT-67,31-OCT-67,11-OCT-67,"Wednesday","","","","",""
"200612","2006","FY 2006 Period 12","200606","June 2006","2006",01-JUN-06,30-JUN-06,08-JUN-06,"Thursday ","2007","Aid Year 2006-2007","2006","",""
"195107","1951","FY 1951 Period 7","195101","January 1951","1951",01-JAN-51,31-JAN-51,02-JAN-51,"Tuesday  ","","","","",""
"203301","2033","FY 2033 Period 1","203207","July 2032","2032",01-JUL-32,31-JUL-32,23-JUL-32,"Friday   ","","","","",""
"198308","1983","FY 1983 Period 8","198302","February 1983","1983",01-FEB-83,28-FEB-83,13-FEB-83,"Sunday   ","","","1983","1983SP","Spring Term 1982-1983"
"197004","1970","FY 1970 Period 4","196910","October 1969","1969",01-OCT-69,31-OCT-69,23-OCT-69,"Thursday ","","","","",""
"201201","2012","FY 2012 Period 1","201107","July 2011","2011",01-JUL-11,31-JUL-11,18-JUL-11,"Monday   ","2012","Aid Year 2011-2012","2011","2011SU","Summer Term 2011"
"199006","1990","FY 1990 Period 6","198912","December 1989","1989",01-DEC-89,31-DEC-89,11-DEC-89,"Monday   ","","","1990","1990FA","Fall Term 1989-1990"
"197210","1972","FY 1972 Period 10","197204","April 1972","1972",01-APR-72,30-APR-72,15-APR-72,"Saturday ","","","1972","1972SP","Spring Term 1971-1972"
"198406","1984","FY 1984 Period 6","198312","December 1983","1983",01-DEC-83,31-DEC-83,30-DEC-83,"Friday   ","","","1984","",""
"199210","1992","FY 1992 Period 10","199204","April 1992","1992",01-APR-92,30-APR-92,14-APR-92,"Tuesday  ","","","1992","1992SP","Spring Term 1991-1992"
"197404","1974","FY 1974 Period 4","197310","October 1973","1973",01-OCT-73,31-OCT-73,06-OCT-73,"Saturday ","","","1974","1974FA","Fall Term 1973-1974"
"199102","1991","FY 1991 Period 2","199008","August 1990","1990",01-AUG-90,31-AUG-90,14-AUG-90,"Tuesday  ","","","1990","1990SU","Summer Term 1990"
"201910","2019","FY 2019 Period 10","201904","April 2019","2019",01-APR-19,30-APR-19,01-APR-19,"Monday   ","2019","Aid Year 2018-2019","2019","2019SP","Spring Term 2018-2019"
"202309","2023","FY 2023 Period 9","202303","March 2023","2023",01-MAR-23,31-MAR-23,17-MAR-23,"Friday   ","2023","Aid Year 2022-2023","2023","2023SP","Spring Term 2022-2023"
"201701","2017","FY 2017 Period 1","201607","July 2016","2016",01-JUL-16,31-JUL-16,05-JUL-16,"Tuesday  ","2017","Aid Year 2016-2017","2016","2016SU","Summer Term 2016"
"197509","1975","FY 1975 Period 9","197503","March 1975","1975",01-MAR-75,31-MAR-75,07-MAR-75,"Friday   ","","","1975","1975SP","Spring Term 1974-1975"
"202102","2021","FY 2021 Period 2","202008","August 2020","2020",01-AUG-20,31-AUG-20,05-AUG-20,"Wednesday","2021","Aid Year 2020-2021","2020","2020SU","Summer Term 2020"
"196712","1967","FY 1967 Period 12","196706","June 1967","1967",01-JUN-67,30-JUN-67,11-JUN-67,"Sunday   ","","","1967","",""
"200608","2006","FY 2006 Period 8","200602","February 2006","2006",01-FEB-06,28-FEB-06,06-FEB-06,"Monday   ","2006","Aid Year 2005-2006","2006","2006SP","Spring Term 2005-2006"
"195103","1951","FY 1951 Period 3","195009","September 1950","1950",01-SEP-50,30-SEP-50,02-SEP-50,"Saturday ","","","","",""
"202503","2025","FY 2025 Period 3","202409","September 2024","2024",01-SEP-24,30-SEP-24,24-SEP-24,"Tuesday  ","2025","Aid Year 2024-2025","2025","2025FA","Fall Term 2024-2025"
"198304","1983","FY 1983 Period 4","198210","October 1982","1982",01-OCT-82,31-OCT-82,14-OCT-82,"Thursday ","","","1983","1983FA","Fall Term 1982-1983"
"195707","1957","FY 1957 Period 7","195701","January 1957","1957",01-JAN-57,31-JAN-57,20-JAN-57,"Sunday   ","","","","",""
"201803","2018","FY 2018 Period 3","201709","September 2017","2017",01-SEP-17,30-SEP-17,24-SEP-17,"Sunday   ","2018","Aid Year 2017-2018","2018","2018FA","Fall Term 2017-2018"
"199801","1998","FY 1998 Period 1","199707","July 1997","1997",01-JUL-97,31-JUL-97,01-JUL-97,"Tuesday  ","1998","Aid Year 1997-98","1997","1997SU","Summer Term 1997"
"202402","2024","FY 2024 Period 2","202308","August 2023","2023",01-AUG-23,31-AUG-23,31-AUG-23,"Thursday ","2024","Aid Year 2023-2024","2023","",""
"199107","1991","FY 1991 Period 7","199101","January 1991","1991",01-JAN-91,31-JAN-91,29-JAN-91,"Tuesday  ","","","1991","1991JA","January Term 1990-1991"
"195207","1952","FY 1952 Period 7","195201","January 1952","1952",01-JAN-52,31-JAN-52,12-JAN-52,"Saturday ","","","","",""
"198005","1980","FY 1980 Period 5","197911","November 1979","1979",01-NOV-79,30-NOV-79,12-NOV-79,"Monday   ","","","1980","1980FA","Fall Term 1979-1980"
"202003","2020","FY 2020 Period 3","201909","September 2019","2019",01-SEP-19,30-SEP-19,16-SEP-19,"Monday   ","2020","Aid Year 2019-2020","2020","2020FA","Fall Term 2019-2020"
"197011","1970","FY 1970 Period 11","197005","May 1970","1970",01-MAY-70,31-MAY-70,07-MAY-70,"Thursday ","","","1970","1970SP","Spring Term 1969-1970"
"200604","2006","FY 2006 Period 4","200510","October 2005","2005",01-OCT-05,31-OCT-05,17-OCT-05,"Monday   ","2006","Aid Year 2005-2006","2006","2006FA","Fall Term 2005-2006"
"203008","2030","FY 2030 Period 8","203002","February 2030","2030",01-FEB-30,28-FEB-30,18-FEB-30,"Monday   ","","","2030","2030SP","Spring Term 2029-2030"
"199011","1990","FY 1990 Period 11","199005","May 1990","1990",01-MAY-90,31-MAY-90,22-MAY-90,"Tuesday  ","","","1990","1990SP","Spring Term 1989-1990"
"198203","1982","FY 1982 Period 3","198109","September 1981","1981",01-SEP-81,30-SEP-81,20-SEP-81,"Sunday   ","","","1982","1982FA","Fall Term 1981-1982"
"196406","1964","FY 1964 Period 6","196312","December 1963","1963",01-DEC-63,31-DEC-63,05-DEC-63,"Thursday ","","","","",""
"198106","1981","FY 1981 Period 6","198012","December 1980","1980",01-DEC-80,31-DEC-80,26-DEC-80,"Friday   ","","","1981","",""
"203206","2032","FY 2032 Period 6","203112","December 2031","2031",01-DEC-31,31-DEC-31,18-DEC-31,"Thursday ","","","","",""
"200712","2007","FY 2007 Period 12","200706","June 2007","2007",01-JUN-07,30-JUN-07,03-JUN-07,"Sunday   ","2008","Aid Year 2007-2008","2007","",""
"199502","1995","FY 1995 Period 2","199408","August 1994","1994",01-AUG-94,31-AUG-94,18-AUG-94,"Thursday ","1995","Aid Year 1994-95","1994","",""
"195805","1958","FY 1958 Period 5","195711","November 1957","1957",01-NOV-57,30-NOV-57,03-NOV-57,"Sunday   ","","","","",""
"197906","1979","FY 1979 Period 6","197812","December 1978","1978",01-DEC-78,31-DEC-78,01-DEC-78,"Friday   ","","","1979","1979FA","Fall Term 1978-1979"
"199708","1997","FY 1997 Period 8","199702","February 1997","1997",01-FEB-97,28-FEB-97,08-FEB-97,"Saturday ","1997","Aid Year 1996-97","1997","1997SP","Spring Term 1996-1997"
"203301","2033","FY 2033 Period 1","203207","July 2032","2032",01-JUL-32,31-JUL-32,03-JUL-32,"Saturday ","","","","",""
"201305","2013","FY 2013 Period 5","201211","November 2012","2012",01-NOV-12,30-NOV-12,24-NOV-12,"Saturday ","2013","Aid Year 2012-2013","2013","2013FA","Fall Term 2012-2013"
"195204","1952","FY 1952 Period 4","195110","October 1951","1951",01-OCT-51,31-OCT-51,03-OCT-51,"Wednesday","","","","",""
"203401","2034","FY 2034 Period 1","203307","July 2033","2033",01-JUL-33,31-JUL-33,29-JUL-33,"Friday   ","","","","",""
"202105","2021","FY 2021 Period 5","202011","November 2020","2020",01-NOV-20,30-NOV-20,09-NOV-20,"Monday   ","2021","Aid Year 2020-2021","2021","2021FA","Fall Term 2020-2021"
"197808","1978","FY 1978 Period 8","197802","February 1978","1978",01-FEB-78,28-FEB-78,12-FEB-78,"Sunday   ","","","1978","1978SP","Spring Term 1977-1978"
"200109","2001","FY 2001 Period 9","200103","March 2001","2001",01-MAR-01,31-MAR-01,12-MAR-01,"Monday   ","2001","Aid Year 2000-2001","2001","2001SP","Spring Term 2000-2001"
"199909","1999","FY 1999 Period 9","199903","March 1999","1999",01-MAR-99,31-MAR-99,08-MAR-99,"Monday   ","1999","Aid Year 1998-99","1999","1999SP","Spring Term 1998-1999"
"203506","2035","FY 2035 Period 6","203412","December 2034","2034",01-DEC-34,31-DEC-34,25-DEC-34,"Monday   ","","","","",""
"195501","1955","FY 1955 Period 1","195407","July 1954","1954",01-JUL-54,31-JUL-54,30-JUL-54,"Friday   ","","","1954","1954SU","Summer Term 1954"
"201209","2012","FY 2012 Period 9","201203","March 2012","2012",01-MAR-12,31-MAR-12,06-MAR-12,"Tuesday  ","2012","Aid Year 2011-2012","2012","2012SP","Spring Term 2011-2012"
"197712","1977","FY 1977 Period 12","197706","June 1977","1977",01-JUN-77,30-JUN-77,13-JUN-77,"Monday   ","","","1977","1977SU","Summer Term 1977"
"202607","2026","FY 2026 Period 7","202601","January 2026","2026",01-JAN-26,31-JAN-26,03-JAN-26,"Saturday ","2026","Aid Year 2025-2026","2026","",""
"197208","1972","FY 1972 Period 8","197202","February 1972","1972",01-FEB-72,29-FEB-72,06-FEB-72,"Sunday   ","","","1972","1972SP","Spring Term 1971-1972"
"203506","2035","FY 2035 Period 6","203412","December 2034","2034",01-DEC-34,31-DEC-34,14-DEC-34,"Thursday ","","","","",""
"202003","2020","FY 2020 Period 3","201909","September 2019","2019",01-SEP-19,30-SEP-19,10-SEP-19,"Tuesday  ","2020","Aid Year 2019-2020","2020","2020FA","Fall Term 2019-2020"
"197501","1975","FY 1975 Period 1","197407","July 1974","1974",01-JUL-74,31-JUL-74,29-JUL-74,"Monday   ","","","1974","1974SU","Summer Term 1974"
"198508","1985","FY 1985 Period 8","198502","February 1985","1985",01-FEB-85,28-FEB-85,21-FEB-85,"Thursday ","","","1985","1985SP","Spring Term 1984-1985"
"196607","1966","FY 1966 Period 7","196601","January 1966","1966",01-JAN-66,31-JAN-66,05-JAN-66,"Wednesday","","","","",""
"198609","1986","FY 1986 Period 9","198603","March 1986","1986",01-MAR-86,31-MAR-86,15-MAR-86,"Saturday ","","","1986","1986SP","Spring Term 1985-1986"
"197803","1978","FY 1978 Period 3","197709","September 1977","1977",01-SEP-77,30-SEP-77,16-SEP-77,"Friday   ","","","1978","1978FA","Fall Term 1977-1978"
"196909","1969","FY 1969 Period 9","196903","March 1969","1969",01-MAR-69,31-MAR-69,23-MAR-69,"Sunday   ","","","1969","1969SP","Spring Term 1968-1969"
"200311","2003","FY 2003 Period 11","200305","May 2003","2003",01-MAY-03,31-MAY-03,28-MAY-03,"Wednesday","2003","Aid Year 2002-2003","2003","",""
"196002","1960","FY 1960 Period 2","195908","August 1959","1959",01-AUG-59,31-AUG-59,30-AUG-59,"Sunday   ","","","1959","",""
"201701","2017","FY 2017 Period 1","201607","July 2016","2016",01-JUL-16,31-JUL-16,24-JUL-16,"Sunday   ","2017","Aid Year 2016-2017","2016","2016SU","Summer Term 2016"
"197412","1974","FY 1974 Period 12","197406","June 1974","1974",01-JUN-74,30-JUN-74,28-JUN-74,"Friday   ","","","1974","1974SU","Summer Term 1974"
"196305","1963","FY 1963 Period 5","196211","November 1962","1962",01-NOV-62,30-NOV-62,15-NOV-62,"Thursday ","","","","",""
"201812","2018","FY 2018 Period 12","201806","June 2018","2018",01-JUN-18,30-JUN-18,18-JUN-18,"Monday   ","2019","Aid Year 2018-2019","2018","2018SU","Summer Term 2018"
"195401","1954","FY 1954 Period 1","195307","July 1953","1953",01-JUL-53,31-JUL-53,29-JUL-53,"Wednesday","","","1953","1953SU","Summer Term 1953"
"202006","2020","FY 2020 Period 6","201912","December 2019","2019",01-DEC-19,31-DEC-19,22-DEC-19,"Sunday   ","2020","Aid Year 2019-2020","2020","",""
"203011","2030","FY 2030 Period 11","203005","May 2030","2030",01-MAY-30,31-MAY-30,10-MAY-30,"Friday   ","","","2030","2030SP","Spring Term 2029-2030"
"195704","1957","FY 1957 Period 4","195610","October 1956","1956",01-OCT-56,31-OCT-56,14-OCT-56,"Sunday   ","","","","",""
"201006","2010","FY 2010 Period 6","200912","December 2009","2009",01-DEC-09,31-DEC-09,20-DEC-09,"Sunday   ","2010","Aid Year 2009-2010","2010","",""
"202709","2027","FY 2027 Period 9","202703","March 2027","2027",01-MAR-27,31-MAR-27,24-MAR-27,"Wednesday","","","2027","2027SP","Spring Term 2026-2027"
"199103","1991","FY 1991 Period 3","199009","September 1990","1990",01-SEP-90,30-SEP-90,02-SEP-90,"Sunday   ","","","1990","",""
"197307","1973","FY 1973 Period 7","197301","January 1973","1973",01-JAN-73,31-JAN-73,30-JAN-73,"Tuesday  ","","","1973","1973JA","January Term 1972-1973"
"195103","1951","FY 1951 Period 3","195009","September 1950","1950",01-SEP-50,30-SEP-50,13-SEP-50,"Wednesday","","","","",""
"202504","2025","FY 2025 Period 4","202410","October 2024","2024",01-OCT-24,31-OCT-24,05-OCT-24,"Saturday ","2025","Aid Year 2024-2025","2025","2025FA","Fall Term 2024-2025"
"198308","1983","FY 1983 Period 8","198302","February 1983","1983",01-FEB-83,28-FEB-83,24-FEB-83,"Thursday ","","","1983","1983SP","Spring Term 1982-1983"
"202712","2027","FY 2027 Period 12","202706","June 2027","2027",01-JUN-27,30-JUN-27,25-JUN-27,"Friday   ","","","2027","2027SU","Summer Term 2027"
"200104","2001","FY 2001 Period 4","200010","October 2000","2000",01-OCT-00,31-OCT-00,18-OCT-00,"Wednesday","2001","Aid Year 2000-2001","2001","2001FA","Fall Term 2000-2001"
"199805","1998","FY 1998 Period 5","199711","November 1997","1997",01-NOV-97,30-NOV-97,11-NOV-97,"Tuesday  ","1998","Aid Year 1997-98","1998","1998FA","Fall Term 1997-1998"
"203012","2030","FY 2030 Period 12","203006","June 2030","2030",01-JUN-30,30-JUN-30,14-JUN-30,"Friday   ","","","","",""
"199204","1992","FY 1992 Period 4","199110","October 1991","1991",01-OCT-91,31-OCT-91,11-OCT-91,"Friday   ","","","1992","1992FA","Fall Term 1991-1992"
"202702","2027","FY 2027 Period 2","202608","August 2026","2026",01-AUG-26,31-AUG-26,06-AUG-26,"Thursday ","","","2026","2026SU","Summer Term 2026"
"197509","1975","FY 1975 Period 9","197503","March 1975","1975",01-MAR-75,31-MAR-75,26-MAR-75,"Wednesday","","","1975","1975SP","Spring Term 1974-1975"
"202011","2020","FY 2020 Period 11","202005","May 2020","2020",01-MAY-20,31-MAY-20,28-MAY-20,"Thursday ","2020","Aid Year 2019-2020","2020","",""
"197107","1971","FY 1971 Period 7","197101","January 1971","1971",01-JAN-71,31-JAN-71,17-JAN-71,"Sunday   ","","","1971","1971JA","January Term 1970-1971"
"200906","2009","FY 2009 Period 6","200812","December 2008","2008",01-DEC-08,31-DEC-08,19-DEC-08,"Friday   ","2009","Aid Year 2008-2009","2009","2009FA","Fall Term 2008-2009"
"200803","2008","FY 2008 Period 3","200709","September 2007","2007",01-SEP-07,30-SEP-07,14-SEP-07,"Friday   ","2008","Aid Year 2007-2008","2008","2008FA","Fall Term 2007-2008"
"202812","2028","FY 2028 Period 12","202806","June 2028","2028",01-JUN-28,30-JUN-28,08-JUN-28,"Thursday ","","","2028","2028SU","Summer Term 2028"
"198404","1984","FY 1984 Period 4","198310","October 1983","1983",01-OCT-83,31-OCT-83,28-OCT-83,"Friday   ","","","1984","1984FA","Fall Term 1983-1984"
"196506","1965","FY 1965 Period 6","196412","December 1964","1964",01-DEC-64,31-DEC-64,16-DEC-64,"Wednesday","","","","",""
"198711","1987","FY 1987 Period 11","198705","May 1987","1987",01-MAY-87,31-MAY-87,16-MAY-87,"Saturday ","","","1987","1987SP","Spring Term 1986-1987"
"200201","2002","FY 2002 Period 1","200107","July 2001","2001",01-JUL-01,31-JUL-01,22-JUL-01,"Sunday   ","2002","Aid Year 2001-2002","2001","2001SU","Summer Term 2001"
"195101","1951","FY 1951 Period 1","195007","July 1950","1950",01-JUL-50,31-JUL-50,30-JUL-50,"Sunday   ","","","","",""
"202503","2025","FY 2025 Period 3","202409","September 2024","2024",01-SEP-24,30-SEP-24,23-SEP-24,"Monday   ","2025","Aid Year 2024-2025","2025","2025FA","Fall Term 2024-2025"
"198903","1989","FY 1989 Period 3","198809","September 1988","1988",01-SEP-88,30-SEP-88,25-SEP-88,"Sunday   ","","","1989","1989FA","Fall Term 1988-1989"
"199703","1997","FY 1997 Period 3","199609","September 1996","1996",01-SEP-96,30-SEP-96,24-SEP-96,"Tuesday  ","1997","Aid Year 1996-97","1997","1997FA","Fall Term 1996-1997"
"195711","1957","FY 1957 Period 11","195705","May 1957","1957",01-MAY-57,31-MAY-57,22-MAY-57,"Wednesday","","","1957","1957SP","Spring Term 1956-1957"
"201807","2018","FY 2018 Period 7","201801","January 2018","2018",01-JAN-18,31-JAN-18,24-JAN-18,"Wednesday","2018","Aid Year 2017-2018","2018","2018JA","January Term 2017-2018"
"199804","1998","FY 1998 Period 4","199710","October 1997","1997",01-OCT-97,31-OCT-97,31-OCT-97,"Friday   ","1998","Aid Year 1997-98","1998","1998FA","Fall Term 1997-1998"
"203012","2030","FY 2030 Period 12","203006","June 2030","2030",01-JUN-30,30-JUN-30,03-JUN-30,"Monday   ","","","2030","",""
"199111","1991","FY 1991 Period 11","199105","May 1991","1991",01-MAY-91,31-MAY-91,31-MAY-91,"Friday   ","","","1991","",""
"195212","1952","FY 1952 Period 12","195206","June 1952","1952",01-JUN-52,30-JUN-52,07-JUN-52,"Saturday ","","","1952","1952SU","Summer Term 1952"
"200202","2002","FY 2002 Period 2","200108","August 2001","2001",01-AUG-01,31-AUG-01,10-AUG-01,"Friday   ","2002","Aid Year 2001-2002","2001","2001SU","Summer Term 2001"
"202007","2020","FY 2020 Period 7","202001","January 2020","2020",01-JAN-20,31-JAN-20,16-JAN-20,"Thursday ","2020","Aid Year 2019-2020","2020","2020JA","January Term 2019-2020"
"197103","1971","FY 1971 Period 3","197009","September 1970","1970",01-SEP-70,30-SEP-70,06-SEP-70,"Sunday   ","","","1970","",""
"200608","2006","FY 2006 Period 8","200602","February 2006","2006",01-FEB-06,28-FEB-06,16-FEB-06,"Thursday ","2006","Aid Year 2005-2006","2006","2006SP","Spring Term 2005-2006"
"197405","1974","FY 1974 Period 5","197311","November 1973","1973",01-NOV-73,30-NOV-73,13-NOV-73,"Tuesday  ","","","1974","1974FA","Fall Term 1973-1974"
"199103","1991","FY 1991 Period 3","199009","September 1990","1990",01-SEP-90,30-SEP-90,21-SEP-90,"Friday   ","","","1991","1991FA","Fall Term 1990-1991"
"198207","1982","FY 1982 Period 7","198201","January 1982","1982",01-JAN-82,31-JAN-82,20-JAN-82,"Wednesday","","","1982","1982JA","January Term 1981-1982"
"196410","1964","FY 1964 Period 10","196404","April 1964","1964",01-APR-64,30-APR-64,05-APR-64,"Sunday   ","","","1964","1964SP","Spring Term 1963-1964"
"198703","1987","FY 1987 Period 3","198609","September 1986","1986",01-SEP-86,30-SEP-86,03-SEP-86,"Wednesday","","","1986","",""
"203210","2032","FY 2032 Period 10","203204","April 2032","2032",01-APR-32,30-APR-32,18-APR-32,"Sunday   ","","","","",""
"200804","2008","FY 2008 Period 4","200710","October 2007","2007",01-OCT-07,31-OCT-07,03-OCT-07,"Wednesday","2008","Aid Year 2007-2008","2008","2008FA","Fall Term 2007-2008"
